country,year,pop,gdp,lex
North Korea,1986,19910855,2655.50576,66.55
North Korea,1987,20205483,2636.94563,66.89
North Korea,1988,20503161,2618.50076,67.31
North Korea,1989,20804367,2607.79243,67.67
North Korea,1990,21112137,2597.3189,67.97
North Korea,1991,21428638,2437.86059,68.22
North Korea,1992,21750911,2222.20632,68.44
North Korea,1993,22073352,2081.50589,68.57
North Korea,1994,22393975,1999.15648,68.74
North Korea,1995,22669304,1876.20267,61.83
North Korea,1996,22895746,1782.11558,62.6
North Korea,1997,23110830,1642.80395,62.58
North Korea,1998,23311564,1609.68608,62.55
North Korea,1999,23497599,1688.38598,62.55
North Korea,2000,23665910,1672.45101,63.9
North Korea,2001,23815358,1711.88224,64.04
North Korea,2002,23943973,1710.91213,64.2
North Korea,2003,24090380,1721.85746,69.72
North Korea,2004,24254943,1737.6171,69.85
North Korea,2005,24396433,1782.7741,70.01
North Korea,2006,24524507,1745.03059,70.16
North Korea,2007,24646383,1706.62299,70.28
North Korea,2008,24764618,1745.35003,70.53
North Korea,2009,24878332,1712.06133,70.72
North Korea,2010,24987258,1686.7512,70.93
North Korea,2011,25097874,1692.53105,71.15
North Korea,2012,25211728,1706.01735,71.4
North Korea,2013,25329451,1715.65043,71.67
North Korea,2014,25451262,1725.2835,71.94
North Korea,2015,25575350,1698.31089,72.2
North Korea,2016,25698326,1754.18272,72.4
North Korea,2017,25817709,1684.82459,72.67
North Korea,2018,25931147,1607.76,72.9
North Korea,2019,26037632,1494.08,73.15
North Korea,2020,26136312,1445.36,73.23
North Korea,2021,26232534,1521.92,73.24
North Korea,2022,26328845,1373.44,73.53
North Korea,2023,26418204,1484.8,73.66
North Korea,2024,26498823,1538.16,73.79
North Korea,2025,26571036,1542.77448,73.91
North Korea,2026,26633691,1547.4028,74.05
North Korea,2027,26686498,1552.04501,74.18
North Korea,2028,26729272,1556.70115,74.31
North Korea,2029,26762017,1561.37125,74.44
North Korea,2030,26784904,1566.05536,74.57
North Korea,2031,26797950,1594.24436,74.7
North Korea,2032,26801082,1622.94076,74.84
North Korea,2033,26795075,1652.15369,74.97
North Korea,2034,26780495,1681.89246,75.12
North Korea,2035,26757724,1712.16652,75.25
North Korea,2036,26727322,1742.98552,75.39
North Korea,2037,26689925,1774.35926,75.53
North Korea,2038,26646328,1806.29773,75.68
North Korea,2039,26596979,1838.81109,75.81
North Korea,2040,26542432,1871.90969,75.95
North Korea,2041,26483481,1905.60406,76.1
North Korea,2042,26420821,1939.90493,76.24
North Korea,2043,26354342,1974.82322,76.38
North Korea,2044,26284018,2010.37004,76.52
North Korea,2045,26210203,2046.01789,76.67
North Korea,2046,26132926,2082.58955,76.81
North Korea,2047,26052096,2120.11177,76.96
North Korea,2048,25967589,2158.61211,77.1
North Korea,2049,25879257,2198.11893,77.26
North Korea,2050,25787127,2238.66142,77.41
North Korea,2051,25691411,2280.26964,77.55
North Korea,2052,25592171,2322.97451,77.7
North Korea,2053,25489485,2366.80787,77.85
North Korea,2054,25383403,2411.80245,78
North Korea,2055,25274088,2457.99196,78.15
North Korea,2056,25161315,2505.41104,78.3
North Korea,2057,25045442,2554.09535,78.46
North Korea,2058,24926872,2604.08152,78.61
North Korea,2059,24805874,2655.40726,78.76
North Korea,2060,24682709,2708.1113,78.91
North Korea,2061,24557407,2762.23348,79.06
North Korea,2062,24430636,2817.8147,79.22
North Korea,2063,24302979,2874.89701,79.37
North Korea,2064,24174439,2933.52362,79.52
North Korea,2065,24045013,2993.73887,79.68
North Korea,2066,23915148,3055.58832,79.84
North Korea,2067,23785392,3119.11873,80
North Korea,2068,23655910,3184.37809,80.16
North Korea,2069,23526598,3251.41563,80.31
North Korea,2070,23397808,3320.28188,80.47
North Korea,2071,23269557,3391.02864,80.62
North Korea,2072,23141672,3463.70902,80.78
North Korea,2073,23014120,3538.37745,80.93
North Korea,2074,22886769,3615.08972,81.08
North Korea,2075,22759811,3693.90296,81.23
North Korea,2076,22633219,3774.87567,81.39
North Korea,2077,22506532,3858.06775,81.54
North Korea,2078,22379596,3943.54047,81.7
North Korea,2079,22252378,4031.35652,81.85
North Korea,2080,22124706,4121.58,82
North Korea,2081,21996518,4214.27641,82.15
North Korea,2082,21867789,4309.51269,82.3
North Korea,2083,21738766,4407.3572,82.45
North Korea,2084,21609357,4507.87972,82.6
North Korea,2085,21479322,4611.15143,82.74
North Korea,2086,21348619,4717.24495,82.88
North Korea,2087,21217308,4826.23429,83.02
North Korea,2088,21085766,4938.19486,83.17
North Korea,2089,20953947,5053.20343,83.31
North Korea,2090,20821743,5171.33816,83.45
North Korea,2091,20689264,5292.67852,83.58
North Korea,2092,20556691,5417.30531,83.71
North Korea,2093,20424481,5545.30062,83.84
North Korea,2094,20292746,5676.74777,83.98
North Korea,2095,20161119,5811.73131,84.12
North Korea,2096,20029753,5950.33696,84.24
North Korea,2097,19899159,6092.65158,84.36
North Korea,2098,19769478,6238.76309,84.49
North Korea,2099,19640506,6388.76044,84.62
North Korea,2100,19512149,6542.73353,84.75
Portugal,1800,2750000,1948.41865,35.6
Portugal,1801,2775058,1857.60819,35.6
Portugal,1802,2800344,1888.32349,35.6
Portugal,1803,2825860,1905.68432,35.6
Portugal,1804,2851609,1964.44403,35.6
Portugal,1805,2877592,1929.72238,35.6
Portugal,1806,2903812,1885.6526,35.6
Portugal,1807,2930272,1899.00708,35.6
Portugal,1808,2956972,1931.05783,35.6
Portugal,1809,2983915,1897.67163,35.6
Portugal,1810,3011352,1571.82231,35.6
Portugal,1811,3038791,1431.60027,35.6
Portugal,1812,3066480,1487.68909,35.6
Portugal,1813,3094422,1638.59471,35.6
Portugal,1814,3122618,1690.67719,35.6
Portugal,1815,3151070,1772.13952,35.6
Portugal,1816,3179783,1832.23468,35.6
Portugal,1817,3208756,1840.24736,35.6
Portugal,1818,3237994,1956.43134,35.6
Portugal,1819,3265271,2151.40675,35.6
Portugal,1820,3290556,2223.52095,35.6
Portugal,1821,3313818,2200.81833,35.6
Portugal,1822,3335027,2186.1284,35.6
Portugal,1823,3354149,2143.39406,35.6
Portugal,1824,3373382,2053.91905,35.6
Portugal,1825,3392725,2007.17837,35.6
Portugal,1826,3412178,2080.62801,35.6
Portugal,1827,3431743,1972.45672,35.6
Portugal,1828,3451420,1989.81754,35.6
Portugal,1829,3471354,2199.48288,35.6
Portugal,1830,3491548,2298.30604,35.6
Portugal,1831,3512002,2140.72317,35.6
Portugal,1832,3532721,2036.55822,35.6
Portugal,1833,3553705,1897.67163,35.6
Portugal,1834,3574815,1957.76679,35.6
Portugal,1835,3596049,1928.38693,35.6
Portugal,1836,3617410,1911.02611,35.6
Portugal,1837,3638898,2100.65973,35.6
Portugal,1838,3660513,2123.36235,35.6
Portugal,1839,3680067,2175.44482,35.6
Portugal,1840,3697539,2007.17837,35.6
Portugal,1841,3712913,1968.45037,35.6
Portugal,1842,3726167,2028.54554,35.6
Portugal,1843,3737284,2053.91905,35.6
Portugal,1844,3748433,2184.79295,35.6
Portugal,1845,3759616,2182.12206,35.6
Portugal,1846,3770833,2035.22278,35.6
Portugal,1847,3782083,1882.9817,35.6
Portugal,1848,3793366,1997.83023,35.6
Portugal,1849,3806009,2029.88098,35.6
Portugal,1850,3820021,1963.10858,35.6
Portugal,1851,3835341,1961.77131,35.6
Portugal,1852,3852051,1960.43496,35.61
Portugal,1853,3870161,1959.09951,35.61
Portugal,1854,3888356,1957.76497,35.62
Portugal,1855,3906637,1956.43134,35.62
Portugal,1856,3925004,1943.30376,35.63
Portugal,1857,3943457,1930.26426,35.63
Portugal,1858,3961997,1917.31226,35.64
Portugal,1859,3983158,1904.44716,35.64
Portugal,1860,4006974,1891.66838,35.65
Portugal,1861,4033476,1878.97536,35.65
Portugal,1862,4062697,1883.30061,35.66
Portugal,1863,4094671,1887.63581,35.66
Portugal,1864,4126896,1891.981,35.66
Portugal,1865,4159375,1896.33618,35.67
Portugal,1866,4192109,1957.76679,35.67
Portugal,1867,4225101,2003.17202,35.68
Portugal,1868,4258353,2011.18471,35.68
Portugal,1869,4290540,2052.5836,35.69
Portugal,1870,4321645,2075.28622,35.69
Portugal,1871,4351652,1985.8112,35.7
Portugal,1872,4380542,2031.21643,35.7
Portugal,1873,4408300,2103.33062,35.71
Portugal,1874,4436233,2056.58994,35.71
Portugal,1875,4464344,2041.90002,35.71
Portugal,1876,4492632,1984.47575,35.72
Portugal,1877,4521100,2063.26718,35.72
Portugal,1878,4549748,2052.5836,35.73
Portugal,1879,4580755,2041.90002,35.73
Portugal,1880,4614152,2016.5265,35.74
Portugal,1881,4649976,2064.60263,35.74
Portugal,1882,4688261,2111.34331,35.75
Portugal,1883,4729040,2146.06496,35.75
Portugal,1884,4770175,2200.81833,35.76
Portugal,1885,4811667,2239.54632,35.76
Portugal,1886,4853521,2341.04037,35.77
Portugal,1887,4895738,2371.75568,35.77
Portugal,1888,4938322,2379.76836,35.77
Portugal,1889,4979791,2315.66686,35.78
Portugal,1890,5020122,2401.13553,35.78
Portugal,1891,5059297,2339.70492,35.79
Portugal,1892,5097293,2314.33141,35.79
Portugal,1893,5134090,2343.71127,35.8
Portugal,1894,5171152,2296.97059,35.8
Portugal,1895,5208482,2377.09747,35.81
Portugal,1896,5246081,2394.45829,35.81
Portugal,1897,5283952,2515.9840600000002,35.82
Portugal,1898,5322096,2584.09191,35.82
Portugal,1899,5361928,2658.877,35.83
Portugal,1900,5403473,2771.05463,35.83
Portugal,1901,5446754,2701.61134,35.83
Portugal,1902,5491796,2694.9341,35.84
Portugal,1903,5538626,2709.62402,35.84
Portugal,1904,5585854,2722.9785,35.85
Portugal,1905,5633485,2624.15535,35.85
Portugal,1906,5681523,2620.14901,35.86
Portugal,1907,5729970,2658.877,35.86
Portugal,1908,5778830,2594.77549,35.87
Portugal,1909,5820926,2572.07288,35.87
Portugal,1910,5856183,2613.47177,35.88
Portugal,1911,5884525,2644.18707,35.88
Portugal,1912,5905877,2676.23782,35.88
Portugal,1913,5920161,2660.21245,35.89
Portugal,1914,5934479,2677.57327,35.89
Portugal,1915,5948832,2613.47177,35.9
Portugal,1916,5963220,2626.82625,35.9
Portugal,1917,5977642,2580.08557,35.91
Portugal,1918,5992212,2447.87621,20.57
Portugal,1919,6018175,2497.28779,35.92
Portugal,1920,6055694,2616.14266,35.92
Portugal,1921,6104933,2745.68112,35.93
Portugal,1922,6166059,3043.48603,35.93
Portugal,1923,6239241,3135.63194,35.94
Portugal,1924,6313291,2982.05542,35.94
Portugal,1925,6388220,3078.20768,35.94
Portugal,1926,6464038,3020.78341,37.02
Portugal,1927,6540756,3508.22194,38.08
Portugal,1928,6618385,3128.9547,39.16
Portugal,1929,6697678,3426.75961,40.23
Portugal,1930,6778664,3343.96183,41.3
Portugal,1931,6861372,3472.16484,42.37
Portugal,1932,6945833,3497.53835,43.44
Portugal,1933,7032076,3687.17197,44.51
Portugal,1934,7119391,3798.01416,45.59
Portugal,1935,7207789,3552.29172,46.66
Portugal,1936,7297286,3242.46778,47.73
Portugal,1937,7387893,3740.58989,48.8
Portugal,1938,7479625,3719.22272,49.88
Portugal,1939,7568148,3723.22907,50.95
Portugal,1940,7653378,3437.44319,52.03
Portugal,1941,7735233,3701.89883,48.51
Portugal,1942,7813630,3602.6274,50.46
Portugal,1943,7888481,3791.27887,51.66
Portugal,1944,7964049,3954.50141,53.06
Portugal,1945,8040341,3752.12818,54.47
Portugal,1946,8117364,3990.46682,54.34
Portugal,1947,8195125,4266.5715,56.72
Portugal,1948,8273631,4195.23856,57.47
Portugal,1949,8348238,4198.74635,56.08
Portugal,1950,8418877,4237.81732,59.27
Portugal,1951,8474196,4414.59304,59.97
Portugal,1952,8523424,4412.10773,60.32
Portugal,1953,8572747,4660.87772,61.39
Portugal,1954,8616960,4832.17361,62.62
Portugal,1955,8662888,4978.40397,61.43
Portugal,1956,8704063,5141.31989,61.71
Portugal,1957,8743290,5316.93668,62.07
Portugal,1958,8792778,5316.60218,63.75
Portugal,1959,8840371,5542.40817,63.62
Portugal,1960,8873218,5852.01875,64.73
Portugal,1961,8888374,6178.94232,63.6
Portugal,1962,8895776,6554.89845,64.53
Portugal,1963,8898302,6868.7693,65.16
Portugal,1964,8895763,7228.99173,65.28
Portugal,1965,8889625,7723.026,65.9
Portugal,1966,8872479,8000.2513,65.84
Portugal,1967,8845842,8562.02614,66.31
Portugal,1968,8809704,9408.26839,66.65
Portugal,1969,8754238,9623.41199,66.81
Portugal,1970,8669523,10451.781070000001,67.39
Portugal,1971,8685582,11113.83989,67.69
Portugal,1972,8815597,11917.75916,69.09
Portugal,1973,8939237,13112.85977,69.01
Portugal,1974,9059176,13023.09288,69.22
Portugal,1975,9182302,12108.75195,69.32
Portugal,1976,9310256,12663.77503,69.82
Portugal,1977,9438167,13200.66566,70.4
Portugal,1978,9556395,13402.97716,71.06
Portugal,1979,9663302,13996.60026,71.64
Portugal,1980,9763624,14467.33708,71.75
Portugal,1981,9837586,15478.15916,72.06
Portugal,1982,9885838,16280.7854,72.61
Portugal,1983,9925258,16670.0137,72.69
Portugal,1984,9956896,16745.75236,73.02
Portugal,1985,9979469,17385.87359,73.26
Portugal,1986,9993094,18225.17015,73.6
Portugal,1987,10001993,19859.04819,73.93
Portugal,1988,10004590,21577.91426,74.07
Portugal,1989,10001376,23575.11346,74.32
Portugal,1990,9989524,25935.18916,74.28
Portugal,1991,9969176,27153.22696,74.3
Portugal,1992,9960340,27707.41228,74.66
Portugal,1993,9972342,27281.58036,74.86
Portugal,1994,9998487,27579.00685,75.41
Portugal,1995,10031751,28616.71679,75.47
Portugal,1996,10067649,29588.43922,75.57
Portugal,1997,10110551,30834.7098,75.91
Portugal,1998,10159525,32233.68829,76.18
Portugal,1999,10214871,33382.71849,76.43
Portugal,2000,10283204,34490.82,76.84
Portugal,2001,10354325,34989.77279,77.19
Portugal,2002,10413044,35139.00933,77.48
Portugal,2003,10454245,34749.20143,77.81
Portugal,2004,10481381,35351.62552,78.4
Portugal,2005,10502994,35622.73481,78.75
Portugal,2006,10524120,36193.11836,79.21
Portugal,2007,10546825,37083.19514,79.42
Portugal,2008,10564081,37198.64961,79.69
Portugal,2009,10576267,36050.61782,79.93
Portugal,2010,10578660,36703.11402,80.24
Portugal,2011,10557052,36127.29481,80.54
Portugal,2012,10513150,34804.63319,80.79
Portugal,2013,10458298,34651.7718,81.07
Portugal,2014,10406199,35097.40968,81.35
Portugal,2015,10370267,35803.35741,81.54
Portugal,2016,10346372,36636.29768,81.57
Portugal,2017,10330844,37943.11506,81.63
Portugal,2018,10325353,39123.61476,81.69
Portugal,2019,10343213,40188.28668,81.72
Portugal,2020,10370519,36852.22839,81.07
Portugal,2021,10390956,38657.66772,81.06
Portugal,2022,10417073,41070.86131,82.26
Portugal,2023,10430738,41571.02034,82.44
Portugal,2024,10425292,41883.85142,82.62
Portugal,2025,10411834,43664.4989,82.79
Portugal,2026,10395362,45477.56935,82.96
Portugal,2027,10377980,47008.23648,83.13
Portugal,2028,10358299,48578.15646,83.28
Portugal,2029,10337466,50040.27883,83.42
Portugal,2030,10317927,51381.3583,83.57
Portugal,2031,10298430,51868.56228,83.72
Portugal,2032,10277046,52351.83406,83.86
Portugal,2033,10254658,52831.07422,83.99
Portugal,2034,10231672,53306.18801,84.13
Portugal,2035,10208240,53777.08539,84.27
Portugal,2036,10184658,54243.68096,84.41
Portugal,2037,10160794,54705.89402,84.53
Portugal,2038,10136256,55163.64845,84.66
Portugal,2039,10109982,55616.87278,84.8
Portugal,2040,10082255,56065.50007,84.94
Portugal,2041,10055046,56509.46791,85.05
Portugal,2042,10028284,56948.71834,85.19
Portugal,2043,9999540,57383.19782,85.31
Portugal,2044,9969284,57812.85714,85.44
Portugal,2045,9938389,58237.65138,85.56
Portugal,2046,9906340,58657.53981,85.68
Portugal,2047,9873439,59072.48585,85.81
Portugal,2048,9840569,59482.45694,85.93
Portugal,2049,9806138,59887.4245,86.06
Portugal,2050,9770271,60287.3638,86.18
Portugal,2051,9734815,60682.25392,86.31
Portugal,2052,9698457,61072.07761,86.42
Portugal,2053,9660593,61456.82123,86.55
Portugal,2054,9622783,61836.47462,86.67
Portugal,2055,9584725,62211.03104,86.78
Portugal,2056,9546691,62580.48702,86.9
Portugal,2057,9509703,62944.8423,87.03
Portugal,2058,9471601,63304.09971,87.15
Portugal,2059,9433240,63658.26507,87.27
Portugal,2060,9395885,64007.34707,87.39
Portugal,2061,9359410,64351.35721,87.51
Portugal,2062,9323460,64690.30963,87.63
Portugal,2063,9287297,65024.22108,87.75
Portugal,2064,9251226,65353.11075,87.86
Portugal,2065,9216440,65677.00021,87.98
Portugal,2066,9183538,65995.91331,88.11
Portugal,2067,9151646,66309.87604,88.23
Portugal,2068,9119966,66618.91647,88.34
Portugal,2069,9089207,66923.06464,88.46
Portugal,2070,9060610,67222.35245,88.57
Portugal,2071,9033657,67516.81358,88.69
Portugal,2072,9009126,67806.48339,88.81
Portugal,2073,8985903,68091.39884,88.92
Portugal,2074,8962890,68371.59838,89.04
Portugal,2075,8942124,68647.12187,89.15
Portugal,2076,8923471,68918.0105,89.28
Portugal,2077,8907084,69184.30668,89.39
Portugal,2078,8892951,69446.05402,89.51
Portugal,2079,8879963,69703.29715,89.63
Portugal,2080,8868424,69956.08176,89.75
Portugal,2081,8857978,70204.4544,89.86
Portugal,2082,8848869,70448.46253,89.98
Portugal,2083,8841732,70688.15435,90.1
Portugal,2084,8835314,70923.57876,90.21
Portugal,2085,8829356,71154.78534,90.33
Portugal,2086,8824406,71381.82421,90.44
Portugal,2087,8819026,71604.74601,90.56
Portugal,2088,8813662,71823.60186,90.67
Portugal,2089,8809077,72038.44322,90.79
Portugal,2090,8804663,72249.32195,90.91
Portugal,2091,8800534,72456.29013,91.03
Portugal,2092,8795988,72659.40013,91.14
Portugal,2093,8791064,72858.70446,91.27
Portugal,2094,8786368,73054.25578,91.38
Portugal,2095,8780288,73246.10683,91.49
Portugal,2096,8773536,73434.31041,91.61
Portugal,2097,8767898,73618.91929,91.73
Portugal,2098,8763262,73799.98624,91.85
Portugal,2099,8758703,73977.56393,91.97
Portugal,2100,8753987,74151.70492,92.08
Paraguay,1800,300000,1042.51004,35.5
Paraguay,1801,289089,1042.51004,35.5
Paraguay,1802,278575,1042.51004,35.5
Paraguay,1803,268444,1042.51004,35.5
Paraguay,1804,258681,1043.75856,35.5
Paraguay,1805,249273,1043.75856,35.5
Paraguay,1806,240207,1043.75856,35.5
Paraguay,1807,231471,1043.75856,35.5
Paraguay,1808,223053,1043.75856,35.5
Paraguay,1809,214940,1043.75856,35.5
Paraguay,1810,207408,1043.75856,35.5
Paraguay,1811,199864,1043.75856,35.5
Paraguay,1812,192595,1045.00707,35.5
Paraguay,1813,185591,1045.00707,35.5
Paraguay,1814,178841,1045.00707,35.5
Paraguay,1815,172337,1045.00707,35.5
Paraguay,1816,166069,1045.00707,35.5
Paraguay,1817,160029,1045.00707,35.5
Paraguay,1818,154209,1045.00707,35.5
Paraguay,1819,150507,1045.00707,35.5
Paraguay,1820,148904,1046.25559,35.5
Paraguay,1821,149382,1058.74074,35.5
Paraguay,1822,151928,1072.47441,35.5
Paraguay,1823,156529,1086.20807,35.5
Paraguay,1824,161270,1099.94174,35.5
Paraguay,1825,166154,1113.6754,35.5
Paraguay,1826,171186,1127.40907,35.5
Paraguay,1827,176371,1141.14273,35.5
Paraguay,1828,181712,1156.12491,35.5
Paraguay,1829,187216,1169.85858,35.5
Paraguay,1830,192886,1184.84076,35.5
Paraguay,1831,198727,1199.82294,35.5
Paraguay,1832,204746,1214.80512,35.5
Paraguay,1833,210947,1229.7873,35.5
Paraguay,1834,217336,1246.01799,35.5
Paraguay,1835,223918,1261.00017,35.5
Paraguay,1836,230699,1277.23087,35.5
Paraguay,1837,237686,1293.46157,35.5
Paraguay,1838,244885,1309.69226,35.5
Paraguay,1839,252301,1325.92296,35.5
Paraguay,1840,259942,1343.40217,35.5
Paraguay,1841,267815,1359.63286,35.5
Paraguay,1842,275926,1377.11207,35.5
Paraguay,1843,284283,1394.59128,35.5
Paraguay,1844,292892,1412.07049,35.5
Paraguay,1845,301763,1429.5497,35.5
Paraguay,1846,310902,1447.02891,35.5
Paraguay,1847,320318,1465.75664,35.5
Paraguay,1848,330019,1484.48436,35.5
Paraguay,1849,338219,1503.21209,35.5
Paraguay,1850,344865,1521.93981,35.5
Paraguay,1851,350006,1540.66754,35.48
Paraguay,1852,353481,1560.64378,35.47
Paraguay,1853,355231,1580.62002,35.45
Paraguay,1854,356990,1600.59626,35.44
Paraguay,1855,358757,1620.5725,35.42
Paraguay,1856,360532,1640.54874,35.41
Paraguay,1857,362317,1661.7735,35.39
Paraguay,1858,364110,1681.74974,35.38
Paraguay,1859,365913,1702.97449,35.36
Paraguay,1860,367724,1724.19925,35.35
Paraguay,1861,369544,1746.67252,35.33
Paraguay,1862,371373,1767.89727,35.31
Paraguay,1863,373211,1790.37054,35.3
Paraguay,1864,375058,1812.84381,35.28
Paraguay,1865,376914,1836.5656,35.27
Paraguay,1866,378779,1859.03887,35.25
