"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"532","278","AN","ANT","Netherlands Antilles [former]","Antilles néerlandaises [ex-]","Antillas Neerlandesas [ex]","من جزر الأنتيل الهولندية [السابق]","荷属安的列斯人/属安的列斯人的 [以前的]","(из/ житель) Голландских Антильских островов [бывший]","Netherlands Antilles [former]","les Antilles néerlandaises [ex-]","Antillas Neerlandesas [ex]","من جزر الأنتيل الهولندية [السابق]","荷属安的列斯人/属安的列斯人的 [以前的]","(из/ житель) Голландских Антильских островов [бывший]","","","","","","","","","","","","","","","","","",""
"248","282","AX","ALA","Åland Islands","Îles d'Åland","Islas Åland","جزر ألاند","奥兰群岛","Аландские острова","the Åland Islands","les Îles d'Åland","las Islas Åland","جزر ألاند","奥兰群岛","Аландские острова","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"535","283","BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","بونير وسان يوستاتيوس وسابا","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","بونير وسان يوستاتيوس وسابا","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"831","284","GG","GGY","Guernsey","Guernesey","Guernesey","غيرنسي","根西","Гернси","the Bailiwick of Guernsey","le Bailliage de Guernesey","el Bailiazgo de Guernesey","إقليم غيرنسي","根西行政区","округ бейлифа Гернси","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"832","285","JE","JEY","Jersey","Jersey","Jersey","جيرسي","泽西","Джерси","the Bailiwick of Jersey","le Bailliage de Jersey","el Bailiazgo de Jersey","إقليم جيرسي","泽西行政区","округ бейлифа Джерси","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"531","286","CW","CUW","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"652","287","BL","BLM","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","سان بارتليمي","圣巴泰勒米","Сен-Бартелеми","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","سان بارتليمي","圣巴泰勒米","Сен-Бартелеми","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"663","288","MF","MAF","Saint Martin (French part)","Saint-Martin (partie française)","San Martín (parte francesa)","سان مارتن - الجزء الفرنسي","圣马丁（法属部分）","Сен-Мартен (французская часть)","Saint-Martin (French part)","Saint-Martin (partie française)","San Martín (parte francesa)","سان مارتن - الجزء الفرنسي","圣马丁（法属部分）","Сен-Мартен (французская часть)","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"534","289","SX","SXM","Sint Maarten (Dutch part)","Sint Maarten (partie néerlandaise)","Sint Maarten (parte de los Países Bajos)","سانت مارتن - الجزء الهولندي","圣马丁（荷属部分）","Синт-Мартен (нидерландская часть)","Sint Maarten (Dutch part)","Sint Maarten (partie néerlandaise)","Sint Maarten (parte de los Países Bajos)","سانت مارتن - الجزء الهولندي","圣马丁（荷属部分）","Синт-Мартен (нидерландская часть)","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"728","290","SS","SSD","South Sudan","Soudan du Sud","Sudán del Sur","جنوب السودان","南苏丹","Южный Судан","the Republic of South Sudan","la République du Soudan du Sud","la República de Sudán del Sur","جمهوريّة جنوب السودان","南苏丹共和国","Республика Южный Судан","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"680","294","","","Sark","Sercq","Sark","سارك","萨克","Сарк","Sark","Sercq","Sark","سارك","萨克","Сарк","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"729","298","SD","SDN","Sudan","Soudan","Sudán","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","جمهوريّة السودان","苏丹共和国","Республика Судан","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Northern Africa","Afrique septentrionale","África septentrional","أفريقيا الشمالية","北非","Северная Африка"
"275","299","PS","PSE","Palestine","Palestine","Palestina","فلسطين","巴勒斯坦","Палестина","Palestine","Palestine","Palestina","فلسطين","巴勒斯坦","Палестина","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
